Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYCHW,Keyarch Acquisition Corporation Warrant,$0.08 ,0,0.00%,0,United States,2022,50,,
KYMR,Kymera Therapeutics Inc. Common Stock,$28.27 ,2.36,9.11%,1462242540,United States,2020,237492,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.16 ,0,0.00%,1158259595,United States,2004,336862,Finance,Finance/Investors Services
KZIA,Kazia Therapeutics Limited American Depositary Shares,$1.44 ,-0.02,-1.37%,20063339,Australia,,40207,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$9.75 ,0.32,3.39%,589051964,United States,2018,256918,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$56.24 ,0.91,1.65%,13841116451,United States,,538806,Finance,Property-Casualty Insurers
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.02 ,-0.0299,-0.30%,71096868,China,2021,48505,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.18 ,0.03,20.00%,0,China,2021,820,,
LAB,Standard BioTools Inc. Common Stock,$1.45 ,0.03,2.11%,112015596,United States,2011,168389,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.90 ,0.0399,4.64%,36225376,United States,2021,37404,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$28.97 ,1.075,3.85%,3895128390,Canada,,1938041,,
LAD,Lithia Motors Inc. Common Stock,$250.70 ,3.5,1.42%,7253664049,United States,,200848,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.87 ,0.015,0.14%,1382262032,,2014,156334,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$13.18 ,0.08,0.61%,101098982,United States,1986,20613,,
LAMR,Lamar Advertising Company Class A Common Stock,$96.35 ,3.37,3.62%,9777800528,United States,1996,179991,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$172.50 ,3.04,1.79%,4747545000,United States,,61185,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$23.60 ,0.3988,1.72%,807315255,United States,2013,129009,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.91 ,0.0419,0.17%,600436728,United States,,695,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.64 ,0.1299,0.51%,0,United States,,13608,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.40 ,0.13,0.51%,126722581,United States,,1755,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$12.08 ,0.59,5.14%,538178375,United States,2018,84176,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.03 ,-0.01,-0.10%,162987500,Mexico,2022,100173,,
LAUR,Laureate Education Inc. Common Stock,$11.10 ,0.115,1.05%,1913942764,United States,2017,356011,Consumer Discretionary,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$13.16 ,0.145,1.12%,771694072,United States,2021,254997,Technology,Computer Software: Prepackaged Software
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.97 ,0,0.00%,110402795,Singapore,2021,1700,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.20 ,0,0.00%,0,Singapore,2021,12,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.29 ,-0.0235,-7.58%,0,Singapore,2021,11560,,
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$37.07 ,1.18,3.29%,3628965537,Bermuda,2005,458323,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.50 ,0.285,3.47%,3028598722,United States,2019,2361232,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$15.52 ,-0.405,-2.54%,183836025,United States,,53993,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$16.47 ,0.38,2.36%,1066920144,United States,,70680,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.02 ,0,0.00%,91597830,United States,2022,10,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.08 ,0,0.00%,0,United States,2022,10,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.12 ,0,0.00%,0,United States,2022,20,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.07 ,0.0392,127.69%,0,United States,2022,4125,,
LBC,Luther Burbank Corporation Common Stock,$12.59 ,0.09,0.72%,643668912,United States,2017,15853,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.38 ,0.1201,2.82%,75404955,United States,2021,62995,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$97.20 ,1.72,1.80%,15619827521,United States,,181954,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$98.14 ,1.65,1.71%,15770883466,United States,,817859,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.90 ,0.13,0.50%,0,United States,,4155,Consumer Discretionary,Telecommunications Equipment
LBRT,Liberty Energy Inc. Class A common stock,$14.50 ,-0.305,-2.06%,2708353541,United States,2018,2146511,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.50 ,0.405,2.12%,9841413751,United Kingdom,,1525392,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$20.16 ,-0.845,-4.02%,10174593185,United Kingdom,,284,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.45 ,0.375,1.87%,10320990210,United Kingdom,,1414230,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$13.03 ,0.44,3.50%,1331588302,United States,2014,664285,Finance,Finance Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.81 ,0,0.00%,613125000,United States,2021,106,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.88 ,-0.01,-0.10%,353838289,Singapore,2021,52114,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.15 ,0,0.00%,0,United States,2021,34,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.64 ,-0.0082,-1.26%,13158963,Australia,2022,8286,,
LCFYW,Locafy Limited Warrant,$0.15 ,0.01,7.14%,0,Australia,2022,5206,,
LCI,Lannett Co Inc Common Stock,$0.47 ,-0.0194,-3.97%,20212074,United States,,130082,Health Care,Biotechnology: Pharmaceutical Preparations
LCID,Lucid Group Inc. Common Stock,$14.73 ,0.115,0.79%,24558952437,United States,,14300073,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$117.78 ,5.3,4.71%,2993397191,United States,1995,172077,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$15.29 ,-0.22,-1.42%,174331641,United States,,7411,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.33 ,0.025,1.92%,198725285,United States,,198996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$8.60 ,0.12,1.42%,190604277,United States,1991,5597,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.88 ,0.02,0.20%,284050000,United States,2021,27902,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$0.12 ,-0.0365,-23.10%,0,United States,2021,249,Finance,Business Services
LDI,loanDepot Inc. Class A Common Stock,$1.69 ,0.08,4.97%,269789488,,2021,448905,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$95.06 ,1.46,1.56%,12991098656,United States,,524073,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.85 ,-0.12,-0.60%,577222537,United States,2012,43711,Finance,Finance Companies
LE,Lands' End Inc. Common Stock,$10.68 ,0.391,3.80%,356894624,United States,,196646,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$138.35 ,4.715,3.53%,8270043993,United States,,218849,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$138.46 ,2.73,2.01%,8117179562,United States,,77324,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.84 ,0.155,5.78%,12842987,Taiwan,2010,42600,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$19.70 ,0.47,2.44%,117363459,United States,,4048,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$37.72 ,1.33,3.66%,5037892781,United States,,551034,Consumer Discretionary,Home Furnishings
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.88 ,0.01,0.10%,426075000,United States,2021,2460,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.89 ,0,0.00%,0,United States,2021,10600,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.11 ,-0.0145,-12.08%,0,United States,2021,300,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$16.86 ,0.53,3.25%,408173114,United States,2018,22570,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$43.58 ,-0.405,-0.92%,6720503663,United States,2020,515028,Health Care,Biotechnology: Pharmaceutical Preparations
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.01 ,-0.1,-4.74%,27501343,,2014,2098,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$78.07 ,1.53,2.00%,22748535311,United States,,899988,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.61 ,0.01,0.15%,411742545,United States,1987,79337,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$14.55 ,0.445,3.16%,2659387772,United States,2020,550506,Consumer Discretionary,
LEU,Centrus Energy Corp. Class A Common Stock,$48.75 ,1.58,3.35%,706318470,United States,2014,186034,,
LEV,The Lion Electric Company Common Shares,$3.84 ,-0.05,-1.29%,729610414,Canada,2021,667792,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.57 ,0.255,1.47%,6968287487,United States,2019,1346953,Consumer Discretionary,Industrial Specialties
LEXX,Lexaria Bioscience Corp. Common Stock,$3.01 ,-0.0057,-0.19%,17882749,Canada,,18202,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.80 ,0.01,1.27%,0,Canada,,4062,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$10.06 ,0.02,0.20%,325378125,United States,2022,163623,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.11 ,-0.0005,-0.47%,0,United States,2022,700,Industrials,Consumer Electronics/Appliances
LFG,Archaea Energy Inc. Class A Common Stock,$19.48 ,0.22,1.14%,1566122476,United States,2020,625808,Utilities,Power Generation
LFLY,Leafly Holdings Inc. Common Stock,$1.50 ,0.08,5.63%,64484474,United States,2019,210510,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.25 ,0.01,4.17%,0,United States,2019,3199,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.37 ,-0.02,-0.84%,72987537,United States,,44553,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$14.00 ,0,0.00%,0,United States,,1559,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.75 ,0.485,6.68%,2899134903,United States,2021,346114,Health Care,Hospital/Nursing Management
LFT,Lument Finance Trust Inc. Common Stock,$2.43 ,-0.03,-1.22%,126907119,United States,2013,46443,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$23.01 ,-0.49,-2.09%,,United States,,206,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.97 ,-0.005,-0.05%,258097049,United States,2020,110931,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.96 ,-0.03,-0.30%,0,United States,2020,935,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.04 ,0.0006,1.74%,0,United States,2020,27313,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$228.32 ,2.02,0.89%,5648344779,United States,,56560,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.91 ,0.26,7.12%,49227283,United States,,51971,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.89 ,-0.01,-0.10%,710843750,,2021,1517888,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.93 ,0.03,0.30%,0,,2021,837,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.12 ,-0.0126,-9.33%,0,,2021,4447,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.67 ,0.05,3.09%,78690465,China,,152544,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.08 ,-0.0001,-0.13%,0,China,,13603,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.13 ,0.22,1.38%,209845832,United States,2004,33152,,
LGIH,LGI Homes Inc. Common Stock,$91.43 ,2.63,2.96%,2163808346,United States,2013,129263,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.15 ,-0.1499,-1.22%,65129711,United States,1946,18916,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock,$1.09 ,0.0002,0.02%,10475663,United States,,13501,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$93.52 ,3.17,3.51%,1576872423,United States,,64408,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.25 ,-0.0499,-0.79%,405164101,Canada,,23242,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.10 ,0,0.00%,484126663,United States,2022,4619,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.13 ,-0.005,-0.05%,0,United States,2021,9371,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.13 ,-0.04,-23.53%,0,United States,2022,1950,,
LGTO,Legato Merger Corp. II Common Stock,$9.94 ,0,0.00%,356955340,United States,2021,1,Industrials,Consumer Electronics/Appliances
LGTOW,Legato Merger Corp. II Warrants,$0.31 ,0.0001,0.03%,0,United States,2021,10100,Industrials,Consumer Electronics/Appliances
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.82 ,-0.01,-0.10%,846975000,,2021,760,Industrials,Consumer Electronics/Appliances
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.04 ,0,0.00%,349786903,United States,2021,429524,,
LGVN,Longeveron Inc. Class A Common Stock,$4.87 ,0.2,4.28%,101965644,United States,2021,122918,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$232.15 ,6.05,2.68%,21520305000,United States,,438110,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.80 ,0,0.00%,279476939,United States,2021,1,Industrials,Consumer Electronics/Appliances
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.92 ,-0.0001,0.00%,465000000,,2021,551,Finance,Business Services
LHCG,LHC Group Common Stock,$162.10 ,0.08,0.05%,5029589846,United States,2005,199661,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$1.79 ,0.0799,4.67%,71359683,United States,2021,21801,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LHX,L3Harris Technologies Inc. Common Stock,$232.99 ,3.215,1.40%,44936894040,United States,,588397,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$26.55 ,0.105,0.40%,25620390639,China,2020,4730568,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$2.48 ,0.05,2.06%,268523136,United States,2021,81697,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.02 ,0.01,0.10%,149350856,United States,2021,500,Industrials,Consumer Electronics/Appliances
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.11 ,-0.02,-0.20%,0,United States,2021,2952,Industrials,Consumer Electronics/Appliances
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.13 ,-0.004,-3.10%,0,United States,2021,10600,Industrials,Consumer Electronics/Appliances
LICY,Li-Cycle Holdings Corp. Common Shares,$6.97 ,0.015,0.22%,1216066656,,2021,793610,,
LIDR,AEye Inc. Class A Common Stock,$1.60 ,0.065,4.25%,250980916,United States,2021,478226,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.24 ,-0.006,-2.40%,0,United States,2021,10235,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$3.60 ,0.125,3.60%,100862215,United States,2015,73271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$257.05 ,7.07,2.83%,9230449578,United States,1999,169524,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.60 ,-0.1,-1.49%,1494215554,United States,,124908,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.58 ,-0.095,-1.42%,1488555646,United States,,690219,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$2.20 ,0.05,2.33%,640593835,Germany,,756722,,
LILMW,Lilium N.V. Warrants,$0.25 ,-0.0329,-11.81%,0,Germany,,43010,,
LIN,Linde plc Ordinary Share,$285.44 ,8.5,3.07%,1.43498E+11,,2018,815311,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$6.37 ,0.16,2.58%,173647181,United States,2005,86343,Consumer Discretionary,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.30 ,1.145,14.05%,473505862,United States,2013,352432,,
